customer_id,first_name,last_name,gender,date_of_birth,age,region,city,segment,annual_income_usd,marital_status,dependents,occupation,customer_since,preferred_channel,nps_score,total_policies,lifetime_premium_usd,risk_profile
CUST-01732,Lisa,Patel,Female,1983-01-09,34,Philippines,Philippines City,Mass,30143.82,Single,1,Executive,2020-11-18,Direct,4,4,152251.21,Aggressive
CUST-01733,Robert,Garcia,Male,1967-06-02,21,Indonesia,Indonesia City,Mass,42949.37,Married,3,Student,2010-03-04,Bancassurance,5,2,30740.26,Moderate
CUST-01734,Tan,Park,Male,1966-09-16,30,Philippines,Philippines City,Mass Affluent,84631.67,Divorced,4,Business Owner,2007-04-16,Agency,4,2,143774.69,Aggressive
CUST-01735,Jia,Chan,Female,1951-01-01,23,Philippines,Philippines City,Mass,39252.42,Divorced,1,Business Owner,2010-03-26,Bancassurance,2,6,125722.22,Aggressive
CUST-01736,Dewi,Santos,Male,1974-03-03,37,Singapore,Singapore City,Mass,37211.61,Widowed,1,Student,2007-04-08,Direct,9,6,128701.8,Moderate
CUST-01737,David,Huang,Female,1981-12-27,63,Vietnam,Vietnam City,Mass Affluent,113144.97,Divorced,2,Self-Employed,2023-08-30,Bancassurance,2,3,98404.05,Aggressive
CUST-01738,Fang,Santos,Female,1967-10-14,34,Malaysia,Malaysia City,Mass,38405.1,Widowed,4,Retired,2013-02-18,Direct,4,3,145439.71,Conservative
CUST-01739,Nguyen,Reyes,Male,1968-12-13,55,Malaysia,Malaysia City,Mass,43097.61,Single,5,Executive,2005-07-07,Bancassurance,3,1,119178.72,Moderate
CUST-01740,Min,Chen,Female,1951-01-18,72,Vietnam,Vietnam City,Mass Affluent,169680.17,Widowed,3,Student,2024-09-01,Direct,7,6,134547.79,Conservative
CUST-01741,Rizal,Suzuki,Male,1962-10-08,49,Thailand,Thailand City,Mass,25418.25,Divorced,5,Retired,2006-12-31,Agency,4,5,67654.87,Moderate
CUST-01742,Somchai,Huang,Male,2001-05-21,50,Hong Kong,Hong Kong City,Mass,20344.64,Widowed,1,Retired,2018-07-17,Digital,10,3,183473.81,Moderate
CUST-01743,Emma,Chan,Male,1992-02-28,55,Hong Kong,Hong Kong City,Mass Affluent,161614.84,Single,4,Student,2009-11-15,Agency,1,2,147927.84,Conservative
CUST-01744,Ahmad,Singh,Female,1991-05-18,29,Hong Kong,Hong Kong City,Mass Affluent,191002.19,Married,5,Self-Employed,2023-07-19,Bancassurance,3,6,41696.51,Aggressive
CUST-01745,Mei,Lim,Male,1977-02-15,56,Thailand,Thailand City,Mass,49289.1,Widowed,3,Self-Employed,2021-04-24,Agency,8,2,195256.37,Aggressive
CUST-01746,Raj,Reyes,Female,1996-02-14,39,Hong Kong,Hong Kong City,Mass,41440.92,Divorced,4,Executive,2019-02-18,Digital,2,4,198352.22,Conservative
CUST-01747,Emma,Santos,Male,1951-04-20,59,Vietnam,Vietnam City,Mass Affluent,124347.33,Divorced,2,Government,2016-01-04,Bancassurance,5,4,87630.48,Aggressive
CUST-01748,Dewi,Lim,Female,1961-09-25,36,South Korea,South Korea City,High Net Worth,974824.23,Single,5,Executive,2013-09-22,Broker,6,1,111072.04,Moderate
CUST-01749,Lee,Takahashi,Female,1972-01-10,39,Malaysia,Malaysia City,Mass Affluent,139012.25,Divorced,2,Professional,2018-08-07,Broker,9,3,124174.96,Aggressive
CUST-01750,David,Lin,Female,2004-07-27,30,Hong Kong,Hong Kong City,Mass Affluent,85961.55,Married,2,Business Owner,2011-09-09,Bancassurance,6,3,106149.55,Aggressive
CUST-01751,Somchai,Tan,Male,1996-10-01,27,Singapore,Singapore City,Mass,18574.3,Single,1,Executive,2024-06-18,Digital,7,5,58856.74,Moderate
CUST-01752,Jennifer,Patel,Male,1957-05-08,39,Hong Kong,Hong Kong City,Mass Affluent,121540.91,Widowed,0,Business Owner,2008-12-24,Agency,6,1,197017.58,Conservative
CUST-01753,Arjun,Sharma,Male,2000-07-06,72,Philippines,Philippines City,Mass Affluent,196855.16,Single,0,Government,2023-08-02,Digital,2,3,104705.62,Conservative
CUST-01754,Tan,Kim,Female,1978-04-27,43,Singapore,Singapore City,Mass,34033.28,Single,0,Business Owner,2018-02-23,Digital,8,2,158173.87,Conservative
CUST-01755,Rizal,Tan,Female,2000-02-23,21,Hong Kong,Hong Kong City,Mass,44944.85,Single,3,Self-Employed,2019-09-03,Agency,10,3,121909.51,Aggressive
CUST-01756,Li,Reyes,Male,2001-09-17,45,Hong Kong,Hong Kong City,Mass Affluent,55427.31,Widowed,4,Student,2006-10-30,Direct,7,6,98998.57,Moderate
CUST-01757,Dewi,Sharma,Female,1951-07-20,20,Hong Kong,Hong Kong City,Mass Affluent,72140.47,Widowed,5,Professional,2018-06-18,Broker,2,2,192604.95,Conservative
CUST-01758,Kim,Lim,Male,1969-02-16,28,Singapore,Singapore City,Mass,21814.96,Widowed,5,Professional,2015-07-27,Broker,6,5,111578.59,Moderate
CUST-01759,Siti,Suzuki,Male,1952-12-11,48,Hong Kong,Hong Kong City,Mass,15241.68,Married,0,Student,2018-04-11,Digital,2,4,64282.18,Aggressive
CUST-01760,Mei,Reyes,Male,1970-08-21,27,Hong Kong,Hong Kong City,Mass,30106.76,Married,1,Professional,2009-01-31,Digital,6,5,175088.51,Aggressive
CUST-01761,Chen,Reyes,Female,2003-10-31,57,Vietnam,Vietnam City,Mass Affluent,114378.66,Widowed,4,Self-Employed,2020-06-03,Direct,10,1,169317.87,Aggressive
CUST-01762,Min,Singh,Male,1957-12-28,60,Philippines,Philippines City,Mass,41698.35,Single,1,Government,2006-02-06,Bancassurance,7,1,104254.49,Moderate
CUST-01763,Robert,Lim,Male,2004-10-31,69,Vietnam,Vietnam City,Mass,39116.28,Widowed,0,Executive,2005-11-09,Direct,4,3,85545.57,Moderate
CUST-01764,Sarah,Kim,Male,1987-02-20,56,Singapore,Singapore City,High Net Worth,672498.05,Married,5,Student,2010-11-19,Digital,7,4,119230.08,Conservative
CUST-01765,Park,Tan,Female,1962-11-02,60,Philippines,Philippines City,Mass Affluent,135724.79,Single,2,Retired,2013-01-20,Broker,8,4,36649.18,Conservative
CUST-01766,Michael,Chan,Male,1958-08-03,60,Philippines,Philippines City,Mass Affluent,162912.39,Widowed,2,Student,2008-02-13,Direct,7,1,94413.23,Moderate
CUST-01767,David,Chen,Female,1984-10-25,44,Philippines,Philippines City,High Net Worth,307800.55,Single,0,Government,2013-10-02,Broker,3,6,108488.51,Moderate
CUST-01768,Robert,Park,Male,1961-03-17,32,Hong Kong,Hong Kong City,Mass,33273.27,Widowed,2,Student,2008-07-13,Broker,8,6,59775.13,Conservative
CUST-01769,John,Chen,Female,1966-02-01,43,Hong Kong,Hong Kong City,High Net Worth,269389.56,Married,2,Business Owner,2012-08-30,Broker,1,1,104678.78,Aggressive
CUST-01770,Hui,Kumar,Male,1950-09-28,73,South Korea,South Korea City,Mass Affluent,181785.51,Divorced,5,Business Owner,2012-05-31,Bancassurance,2,2,144079.41,Aggressive
CUST-01771,Lee,Chen,Male,1961-02-01,46,Singapore,Singapore City,Mass,36441.68,Single,4,Professional,2024-10-23,Bancassurance,10,3,183367.02,Aggressive
CUST-01772,Min,Sari,Female,1995-12-08,26,Singapore,Singapore City,Mass Affluent,154752.39,Married,2,Self-Employed,2022-12-14,Bancassurance,8,4,118756.43,Aggressive
CUST-01773,Fang,Ho,Male,1969-06-21,75,Hong Kong,Hong Kong City,Mass,41471.37,Widowed,4,Retired,2024-05-31,Direct,2,5,22700.81,Conservative
CUST-01774,Nguyen,Kim,Female,1969-06-22,71,Mainland China,Mainland China City,Mass Affluent,179227.31,Divorced,2,Retired,2015-08-15,Broker,5,3,173501.51,Moderate
CUST-01775,Jose,Santos,Male,1978-03-22,64,Singapore,Singapore City,Mass,33293.75,Divorced,2,Self-Employed,2009-03-02,Bancassurance,6,2,66060.18,Conservative
CUST-01776,Kim,Kumar,Female,1970-09-02,53,Taiwan,Taiwan City,Mass Affluent,133030.79,Married,4,Student,2008-07-25,Agency,5,4,79945.31,Moderate
CUST-01777,Arjun,Takahashi,Male,1961-08-10,44,Thailand,Thailand City,Mass Affluent,131050.35,Single,5,Student,2012-01-12,Bancassurance,2,6,168558.78,Conservative
CUST-01778,Lisa,Chen,Male,1953-02-03,44,Philippines,Philippines City,Mass Affluent,65408.44,Widowed,2,Self-Employed,2006-11-05,Digital,5,2,1754.74,Conservative
CUST-01779,David,Huang,Female,1991-05-23,44,Hong Kong,Hong Kong City,Mass,47269.14,Divorced,2,Business Owner,2009-10-16,Agency,10,5,170190.57,Conservative
CUST-01780,Somchai,Ng,Female,1991-12-07,63,Vietnam,Vietnam City,High Net Worth,909731.2,Single,0,Professional,2021-10-28,Agency,4,6,61206.37,Moderate
CUST-01781,Robert,Santos,Male,1997-08-11,58,Singapore,Singapore City,Mass,40861.25,Single,3,Retired,2014-01-19,Agency,3,1,73904.85,Aggressive
CUST-01782,Chen,Pham,Male,1968-11-24,58,Hong Kong,Hong Kong City,Mass,30972.06,Married,0,Business Owner,2008-10-03,Bancassurance,4,5,64977.11,Aggressive
CUST-01783,Ananya,Chan,Female,1999-11-05,48,Hong Kong,Hong Kong City,Mass,30766.41,Widowed,2,Student,2015-07-31,Broker,5,1,92349.48,Conservative
CUST-01784,Somchai,Rahman,Male,1964-07-16,46,Thailand,Thailand City,High Net Worth,210017.37,Married,0,Government,2009-01-22,Direct,3,1,116624.67,Conservative
CUST-01785,Somchai,Chen,Female,1973-06-15,52,South Korea,South Korea City,Mass,48543.54,Married,4,Business Owner,2009-06-07,Agency,5,6,156070.28,Aggressive
CUST-01786,Lisa,Lim,Female,1998-09-21,73,Indonesia,Indonesia City,Mass,20813.49,Divorced,1,Professional,2009-01-28,Bancassurance,5,6,182915.02,Conservative
CUST-01787,Ananya,Reyes,Female,1988-11-05,53,Mainland China,Mainland China City,High Net Worth,649937.3,Divorced,0,Business Owner,2010-11-12,Bancassurance,2,1,174710.72,Aggressive
CUST-01788,Tan,Sari,Female,1972-08-24,55,Singapore,Singapore City,Mass Affluent,156128.1,Single,0,Self-Employed,2014-03-20,Digital,10,3,185217.55,Aggressive
CUST-01789,Lee,Park,Male,1959-05-15,55,Mainland China,Mainland China City,High Net Worth,406407.18,Married,3,Business Owner,2020-06-18,Broker,6,5,99812.4,Moderate
CUST-01790,Jennifer,Tan,Male,1977-09-08,47,Thailand,Thailand City,Mass Affluent,104916.09,Single,3,Executive,2018-05-12,Agency,10,3,44791.71,Aggressive
CUST-01791,Raj,Chan,Male,1993-12-17,55,Hong Kong,Hong Kong City,Mass Affluent,76873.43,Widowed,0,Executive,2024-06-03,Agency,1,1,15924.18,Conservative
CUST-01792,Kim,Park,Male,1956-09-10,41,Indonesia,Indonesia City,Mass,48845.61,Divorced,4,Retired,2005-04-15,Agency,1,6,105390.32,Moderate
CUST-01793,Wang,Santos,Male,1980-09-27,44,Hong Kong,Hong Kong City,Mass Affluent,87513.39,Widowed,1,Retired,2019-11-02,Agency,7,4,123006.28,Aggressive
CUST-01794,Jia,Sari,Male,1967-05-18,62,Thailand,Thailand City,Mass,30823.17,Widowed,1,Student,2011-11-09,Bancassurance,3,1,73402.85,Moderate
CUST-01795,Emma,Singh,Female,1967-07-16,48,Malaysia,Malaysia City,Ultra High Net Worth,5220752.07,Married,3,Student,2005-02-28,Agency,2,6,67792.92,Aggressive
CUST-01796,Robert,Wong,Female,1995-07-29,73,Indonesia,Indonesia City,Ultra High Net Worth,7571417.04,Divorced,3,Retired,2017-05-18,Direct,9,4,151110.62,Conservative
CUST-01797,Maria,Pham,Female,1969-01-25,53,Taiwan,Taiwan City,Mass,36173.26,Married,3,Executive,2011-02-03,Broker,1,2,77153.08,Conservative
CUST-01798,Kim,Patel,Female,1996-06-29,73,Malaysia,Malaysia City,Mass,29850.4,Widowed,5,Self-Employed,2013-09-08,Broker,10,3,164033.69,Aggressive
CUST-01799,Somchai,Lin,Female,1953-03-28,48,Singapore,Singapore City,Mass Affluent,176293.89,Married,2,Professional,2022-05-17,Digital,4,4,99535.84,Aggressive
CUST-01800,Tan,Santos,Female,1979-11-09,55,Indonesia,Indonesia City,Mass Affluent,162205.57,Single,1,Student,2023-01-19,Digital,5,5,173513.02,Conservative
CUST-01801,Lisa,Pham,Male,1966-09-26,50,Vietnam,Vietnam City,Mass Affluent,129814.36,Single,1,Student,2018-06-24,Broker,5,6,105447.47,Aggressive
CUST-01802,Park,Tan,Female,1950-02-12,71,Taiwan,Taiwan City,Mass Affluent,118789.71,Widowed,1,Business Owner,2023-03-10,Digital,1,3,21568.59,Aggressive
CUST-01803,Raj,Huang,Female,1991-12-03,46,South Korea,South Korea City,Mass,23066.13,Divorced,5,Student,2010-12-23,Broker,7,6,8431.2,Conservative
CUST-01804,Sarah,Garcia,Male,1954-10-26,28,South Korea,South Korea City,High Net Worth,695464.91,Divorced,0,Professional,2024-09-03,Agency,1,2,126028.78,Moderate
CUST-01805,Ananya,Lin,Female,1992-09-07,71,Hong Kong,Hong Kong City,Mass Affluent,139448.67,Widowed,1,Retired,2009-05-28,Bancassurance,1,4,18351.82,Moderate
CUST-01806,Priya,Kumar,Male,1980-11-09,40,Singapore,Singapore City,Mass,37935.53,Married,3,Professional,2009-03-02,Broker,1,6,81294.05,Aggressive
CUST-01807,Mei,Ng,Male,1971-06-16,47,Malaysia,Malaysia City,Mass Affluent,62779.47,Widowed,0,Government,2009-11-25,Direct,2,2,38333.05,Moderate
CUST-01808,Priya,Ho,Female,1986-11-23,58,Singapore,Singapore City,Mass Affluent,94639.38,Widowed,0,Executive,2020-07-21,Direct,1,4,116177.15,Conservative
CUST-01809,Jia,Park,Male,1990-10-29,68,Indonesia,Indonesia City,Mass,37441.3,Married,4,Self-Employed,2019-06-24,Digital,8,5,146419.46,Aggressive
CUST-01810,Sarah,Reyes,Female,1950-08-26,71,Mainland China,Mainland China City,Mass,23900.68,Divorced,2,Retired,2007-11-26,Broker,3,5,12493.39,Conservative
CUST-01811,Kim,Ho,Male,1988-05-26,75,Hong Kong,Hong Kong City,Mass,45419.72,Widowed,5,Retired,2012-04-21,Direct,9,3,189684.9,Moderate
CUST-01812,Raj,Ng,Male,1991-05-17,55,South Korea,South Korea City,Mass Affluent,97317.61,Divorced,3,Professional,2023-12-13,Digital,3,4,124243.44,Conservative
CUST-01813,Lisa,Rahman,Male,1969-08-23,43,Hong Kong,Hong Kong City,Mass,44169.18,Single,4,Government,2024-12-30,Bancassurance,4,3,170087.55,Moderate
CUST-01814,Park,Sari,Male,1966-02-24,20,Thailand,Thailand City,Ultra High Net Worth,8229212.94,Widowed,1,Business Owner,2005-07-30,Agency,3,6,122242.33,Conservative
CUST-01815,Jia,Wijaya,Female,1996-05-25,40,Hong Kong,Hong Kong City,Mass,25227.22,Married,0,Executive,2016-11-07,Agency,1,5,48265.25,Conservative
CUST-01816,Jose,Garcia,Female,1968-05-09,42,Taiwan,Taiwan City,Mass,25075.97,Married,2,Government,2021-01-28,Digital,6,2,105727.07,Conservative
CUST-01817,Ling,Suzuki,Female,1961-10-19,25,Thailand,Thailand City,Mass Affluent,178934.43,Divorced,0,Retired,2012-09-13,Bancassurance,6,3,129657.73,Aggressive
CUST-01818,Lee,Lim,Male,2001-08-08,53,Thailand,Thailand City,Mass Affluent,61889.87,Widowed,5,Self-Employed,2024-02-13,Direct,6,3,53098.56,Aggressive
CUST-01819,Chen,Pham,Male,1979-03-10,26,Thailand,Thailand City,Mass Affluent,173683.58,Single,4,Retired,2008-01-21,Digital,5,4,142657.23,Conservative
CUST-01820,Michael,Garcia,Male,1983-01-15,41,Singapore,Singapore City,Mass,47647.18,Divorced,4,Retired,2006-09-30,Agency,9,6,27686.76,Conservative
CUST-01821,Park,Singh,Male,1983-03-11,69,Thailand,Thailand City,Mass,30645.98,Divorced,5,Professional,2007-10-31,Bancassurance,9,4,30528.57,Moderate
CUST-01822,Chen,Kumar,Female,2003-10-25,71,Philippines,Philippines City,High Net Worth,230829.98,Divorced,4,Government,2011-12-19,Direct,7,4,179381.25,Aggressive
CUST-01823,Jose,Lee,Male,1979-08-06,26,South Korea,South Korea City,Mass,19640.01,Divorced,4,Business Owner,2012-09-15,Agency,3,4,86754.23,Moderate
CUST-01824,Jose,Chen,Female,1985-08-23,70,Indonesia,Indonesia City,Mass,25539.4,Divorced,1,Government,2006-05-30,Digital,6,1,138992.72,Conservative
CUST-01825,Sarah,Nguyen,Male,1975-12-31,51,Singapore,Singapore City,High Net Worth,471187.86,Divorced,2,Retired,2012-07-17,Digital,7,2,191685.64,Moderate
CUST-01826,Robert,Suzuki,Male,2000-04-14,62,Mainland China,Mainland China City,Mass,28055.41,Divorced,0,Executive,2023-01-09,Direct,2,1,101045.67,Aggressive
CUST-01827,Ahmad,Tan,Female,2002-04-24,32,Hong Kong,Hong Kong City,Mass,18107.8,Married,1,Student,2017-06-21,Broker,1,5,136648.26,Conservative
CUST-01828,Arjun,Nguyen,Female,1952-03-11,62,South Korea,South Korea City,Mass Affluent,136363.06,Single,0,Executive,2013-05-04,Direct,4,5,16577.5,Conservative
CUST-01829,Lee,Sharma,Male,2001-03-13,33,Thailand,Thailand City,Mass,20661.72,Widowed,1,Student,2018-03-06,Agency,3,1,133472.2,Conservative
CUST-01830,Priya,Kim,Female,1975-06-03,60,Malaysia,Malaysia City,Mass,20934.59,Widowed,4,Professional,2021-11-19,Broker,8,4,81431.96,Aggressive
CUST-01831,Siti,Huang,Male,1986-04-25,73,South Korea,South Korea City,High Net Worth,439182.12,Widowed,2,Student,2011-03-29,Bancassurance,7,3,55687.97,Conservative
CUST-01832,Jennifer,Suzuki,Male,1989-09-07,61,Singapore,Singapore City,Mass Affluent,164747.57,Divorced,4,Professional,2020-04-27,Direct,8,4,165132.97,Moderate
CUST-01833,Kim,Rahman,Male,2001-01-19,56,Singapore,Singapore City,Mass,28585.96,Divorced,1,Professional,2023-03-06,Digital,6,4,81271.7,Aggressive
CUST-01834,Wei,Nguyen,Female,1974-01-25,59,Hong Kong,Hong Kong City,Mass,47954.19,Widowed,3,Student,2019-12-23,Direct,2,1,132596.35,Aggressive
CUST-01835,Ling,Lin,Female,2000-04-04,28,Hong Kong,Hong Kong City,Mass Affluent,86448.98,Widowed,1,Business Owner,2006-03-06,Bancassurance,8,2,46850.36,Aggressive
CUST-01836,Wang,Sharma,Female,1994-06-24,37,Malaysia,Malaysia City,Mass,28538.21,Married,0,Executive,2022-08-28,Digital,6,5,77623.39,Moderate
CUST-01837,Nguyen,Kim,Female,2000-05-21,48,Philippines,Philippines City,Mass Affluent,149912.69,Single,0,Executive,2012-07-26,Agency,3,4,127803.07,Moderate
CUST-01838,Ahmad,Takahashi,Male,1982-12-25,36,Indonesia,Indonesia City,Mass Affluent,89595.15,Widowed,0,Executive,2014-09-29,Digital,4,3,160127.59,Conservative
CUST-01839,Li,Singh,Male,1954-07-20,38,Hong Kong,Hong Kong City,Mass,49323.99,Married,2,Professional,2019-03-02,Direct,2,5,194231.26,Moderate
CUST-01840,Dewi,Kumar,Male,1998-10-02,62,Philippines,Philippines City,Mass,26911.6,Single,5,Executive,2009-03-17,Bancassurance,3,6,112968.27,Moderate
CUST-01841,Hui,Wijaya,Female,1961-07-24,46,Taiwan,Taiwan City,Mass Affluent,178131.26,Married,1,Retired,2007-02-24,Agency,7,1,184098.46,Aggressive
CUST-01842,Yan,Kim,Female,1981-05-12,59,Vietnam,Vietnam City,Ultra High Net Worth,2359911.7,Widowed,5,Government,2023-09-11,Digital,10,4,73008.05,Aggressive
CUST-01843,Mei,Sari,Female,1969-05-04,74,Hong Kong,Hong Kong City,Mass,15663.1,Divorced,4,Government,2009-05-07,Agency,5,1,125874.72,Moderate
CUST-01844,Fang,Chen,Male,1986-01-06,67,Philippines,Philippines City,Mass Affluent,56022.27,Widowed,2,Executive,2023-01-09,Bancassurance,8,1,57220.73,Moderate
CUST-01845,Yan,Ng,Female,1988-02-16,73,Singapore,Singapore City,Mass,24919.65,Widowed,2,Student,2024-03-13,Agency,3,2,41048.02,Conservative
CUST-01846,Sarah,Chen,Female,1990-12-28,42,Taiwan,Taiwan City,Mass,15775.97,Married,0,Self-Employed,2010-06-06,Broker,8,6,12431.17,Moderate
CUST-01847,Jennifer,Nguyen,Female,1953-09-27,27,Philippines,Philippines City,Mass,46124.08,Widowed,4,Professional,2012-02-28,Broker,2,1,194322.78,Conservative
CUST-01848,Lee,Singh,Male,2001-07-12,25,Philippines,Philippines City,High Net Worth,362087.55,Married,5,Business Owner,2005-05-17,Digital,5,5,57093.34,Aggressive
CUST-01849,Chen,Chan,Male,1959-09-18,25,Philippines,Philippines City,High Net Worth,244852.04,Married,0,Business Owner,2011-02-02,Bancassurance,7,6,53748.28,Aggressive
CUST-01850,Jia,Huang,Male,1955-10-25,41,Malaysia,Malaysia City,Mass Affluent,160882.34,Divorced,5,Executive,2017-03-18,Direct,1,3,20606.72,Aggressive
CUST-01851,Lee,Wong,Female,1993-03-29,38,Singapore,Singapore City,Mass,27775.87,Divorced,5,Executive,2009-05-05,Broker,1,1,115950.14,Aggressive
CUST-01852,Fang,Lee,Female,1950-12-18,27,Taiwan,Taiwan City,Mass,49679.88,Divorced,3,Professional,2007-07-01,Bancassurance,6,6,140314.14,Aggressive
CUST-01853,Maria,Tan,Female,1998-05-13,63,Hong Kong,Hong Kong City,High Net Worth,928929.28,Divorced,3,Retired,2007-06-08,Broker,7,5,89445.52,Conservative
CUST-01854,Xin,Lim,Female,1982-07-29,26,Thailand,Thailand City,Mass,40882.38,Single,3,Retired,2022-04-02,Direct,4,2,143777.42,Conservative
CUST-01855,Kim,Patel,Female,1953-11-15,33,Malaysia,Malaysia City,Ultra High Net Worth,6419423.48,Widowed,2,Self-Employed,2021-02-02,Digital,6,2,195844.26,Moderate
CUST-01856,Emma,Wong,Female,1985-03-01,73,Indonesia,Indonesia City,Mass,15750.9,Married,0,Student,2017-01-25,Digital,7,2,130858.04,Aggressive
CUST-01857,David,Sari,Male,1960-11-18,27,Hong Kong,Hong Kong City,Mass Affluent,111600.49,Widowed,4,Government,2024-05-28,Agency,2,1,197982.01,Conservative
CUST-01858,Xin,Santos,Female,1954-05-24,20,Thailand,Thailand City,Mass Affluent,91750.72,Single,1,Business Owner,2016-03-16,Broker,3,5,5800.52,Aggressive
CUST-01859,Nguyen,Chen,Female,1995-06-11,53,Indonesia,Indonesia City,Mass,43814.82,Married,0,Professional,2017-08-19,Digital,7,6,131551.55,Aggressive
CUST-01860,Emma,Rahman,Male,2003-03-10,45,Indonesia,Indonesia City,Mass,15986.0,Married,1,Professional,2012-12-10,Agency,4,3,80852.37,Aggressive
CUST-01861,Michael,Lim,Male,1994-07-01,67,South Korea,South Korea City,Mass Affluent,159591.05,Divorced,0,Student,2015-06-23,Digital,9,4,128153.47,Conservative
CUST-01862,Chen,Park,Female,2004-06-23,27,Thailand,Thailand City,Mass Affluent,123509.66,Married,2,Government,2018-10-11,Direct,6,6,110463.16,Conservative
CUST-01863,Jia,Tan,Male,1955-07-11,43,Malaysia,Malaysia City,Mass,35254.11,Widowed,2,Student,2019-05-14,Direct,2,2,76923.2,Moderate
CUST-01864,Jia,Chan,Male,1972-01-04,25,Hong Kong,Hong Kong City,Mass Affluent,136279.4,Widowed,4,Business Owner,2005-11-21,Digital,7,5,27388.33,Aggressive
CUST-01865,Hui,Chen,Female,1999-03-30,50,Philippines,Philippines City,Mass,23239.76,Widowed,2,Student,2016-04-23,Agency,2,2,112147.57,Moderate
CUST-01866,Ahmad,Sari,Male,1962-05-01,62,Indonesia,Indonesia City,Mass Affluent,105258.47,Married,0,Student,2019-06-19,Broker,9,4,67793.77,Conservative
CUST-01867,Hui,Kumar,Female,1993-04-10,56,Vietnam,Vietnam City,Mass Affluent,171667.42,Widowed,5,Student,2022-07-08,Direct,2,4,60830.46,Conservative
CUST-01868,Xin,Tan,Female,1994-05-28,62,Taiwan,Taiwan City,Mass,25563.33,Divorced,0,Government,2018-03-07,Bancassurance,8,2,10982.6,Moderate
